step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
14,0.0898,45,10924,7680,1384,1.3371342700925109e-05,8.920236065619369e-05,0.00019756122469576366,0.0012100720347694581,0.9604236174066316,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,8.853219225597721e-11,3.1933705937872432e-12,8.853220419892676e-11,0.6340194344520569,0.34726978838443756,0.17718438804149628,0.007578983902931213,0.9812892228364944,0.1847633719444275,1.1673674285411835
14,0.0898,46,10924,7680,1384,1.1631754389648752e-05,7.759981640824166e-05,0.00017185885471474336,0.001052678057487455,0.9604243058509273,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,8.208805274854883e-11,3.59926933027295e-12,8.208803491049152e-11,0.7604052871465683,0.36136551201343536,0.2010548710823059,0.008070319890975952,1.1217707991600037,0.20912519097328186,1.3325670957565308
14,0.0898,47,10924,7680,1384,1.0118605328591355e-05,6.750694276182352e-05,0.00014950211849639323,0.0009157634729389101,0.9604249046202968,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,7.626801707444123e-11,2.276262530655586e-12,7.626803966195813e-11,0.7752975076436996,0.3400927633047104,0.20736634731292725,0.007734730839729309,1.11539027094841,0.21510107815265656,1.3318388760089874
14,0.0898,48,10924,7680,1384,8.802390676845481e-06,5.8727181206462394e-05,0.00013005508281885934,0.0007966618723542082,0.9604254254080802,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,7.12744228194123e-11,2.332385821355213e-12,7.127443453739933e-11,0.761233389377594,0.36366288363933563,0.17572782933712006,0.007675379514694214,1.1248962730169296,0.18340320885181427,1.3099917322397232
14,0.0898,49,10924,7680,1384,7.65745738777595e-06,5.108959405174273e-05,0.00011313872461588875,0.0006930544054547436,0.9604258783798729,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,6.76735593888382e-11,2.8992395751033716e-12,6.767356248344961e-11,0.6815304607152939,0.35478806495666504,0.2052249163389206,0.00793658196926117,1.036318525671959,0.21316149830818176,1.2508201599121094
14,0.0898,50,10924,7680,1384,6.661499293277317e-06,4.4445521453603745e-05,9.842347086046778e-05,0.0006029244314401175,0.9604262723738515,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,6.560396515625038e-11,3.123886692059964e-12,6.56039686117432e-11,0.8705458343029022,0.36139528453350067,0.20609648525714874,0.008028388023376465,1.231941118836403,0.2141248732805252,1.4477603882551193
14,0.0898,51,10924,7680,1384,5.7951195109734006e-06,3.8665667777948453e-05,8.562273314309787e-05,0.0005245179941382331,0.9604266150746128,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,6.443199894248164e-11,3.43049070545301e-12,6.44320077005659e-11,0.7831604778766632,0.34898242354393005,0.20024681091308594,0.007554307579994202,1.1321429014205933,0.20780111849308014,1.3412715792655945
14,0.0898,52,10924,7680,1384,5.041449440069183e-06,3.363758068587254e-05,7.448727834587104e-05,0.0004563096246091259,0.9604269131641884,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,6.36013717005393e-11,2.746322541191099e-12,6.360137032328394e-11,0.7510258257389069,0.34826338291168213,0.1731216162443161,0.009548291563987732,1.099289208650589,0.18266990780830383,1.2834359854459763
14,0.0898,53,10924,7680,1384,4.3858191877349e-06,2.926344646702559e-05,6.480035920125949e-05,0.0003969724338036567,0.9604271724531299,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,6.288510576239155e-11,2.6490873534940336e-12,6.288507697607653e-11,0.7113296091556549,0.3527233302593231,0.20673085749149323,0.006584435701370239,1.064052939414978,0.21331529319286346,1.2787164896726608
14,0.0898,54,10924,7680,1384,3.815469944449e-06,2.5458188932952998e-05,5.63734646456313e-05,0.0003453523231563124,0.9604273979944162,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,6.219793983236958e-11,2.498549722205325e-12,6.21979325029525e-11,0.7703284174203873,0.3432921916246414,0.20627374947071075,0.007790163159370422,1.1136206090450287,0.21406391263008118,1.32902891933918
14,0.0898,55,10924,7680,1384,3.3193042688801235e-06,2.2147803411583504e-05,4.904263028517427e-05,0.00030044538443577536,0.9604275941823921,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,6.148769744408235e-11,3.6357858136968385e-12,6.148768789416905e-11,0.7603082209825516,0.36816824972629547,0.20954449474811554,0.007936224341392517,1.128476470708847,0.21748071908950806,1.3476980328559875
14,0.0898,56,10924,7680,1384,2.8876702383916923e-06,1.926791935870276e-05,4.2665249225472364e-05,0.00026137840089258203,0.9604277648387747,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,6.070821223428396e-11,2.459388434789062e-12,6.070823915845613e-11,0.7311019599437714,0.3496028184890747,0.1768820732831955,0.007779896259307861,1.080704778432846,0.18466196954250336,1.2666844576597214
14,0.0898,57,10924,7680,1384,2.5121725312272423e-06,1.6762540712289003e-05,3.71172808159328e-05,0.00022739175957241933,0.9604279132873533,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,5.981774169206729e-11,3.15181346728565e-12,5.981775065353135e-11,0.7449873089790344,0.36164170503616333,0.20054103434085846,0.007889151573181152,1.1066290140151978,0.2084301859140396,1.3167624473571777
14,0.0898,58,10924,7680,1384,2.1855084185385553e-06,1.4582958062597821e-05,3.229082743646276e-05,0.00019782469439097916,0.9604280424189595,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,5.878299978377189e-11,3.0013742666908845e-12,5.878299274066269e-11,0.7597799301147461,0.3634992092847824,0.210610494017601,0.007966265082359314,1.1232791393995285,0.21857675909996033,1.3435778468847275
14,0.0898,59,10924,7680,1384,1.9013256124882762e-06,1.2686799414238787e-05,2.809203420705227e-05,0.00017210240927445622,0.9604281547479296,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,5.7584187121072e-11,3.331966678796963e-12,5.7584190583456535e-11,0.7573190629482269,0.35283735394477844,0.16762836277484894,0.008257418870925903,1.1101564168930054,0.17588578164577484,1.2873663902282715
14,0.0898,60,10924,7680,1384,1.6540985535615866e-06,1.103720447476683e-05,2.4439261136169167e-05,0.00014972487699539726,0.9604282524611497,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,5.621966144796393e-11,2.6131934922993246e-12,5.621964496646784e-11,0.6572849303483963,0.3508651703596115,0.1929944008588791,0.00797995924949646,1.0081501007080078,0.20097436010837555,1.2104834616184235
14,0.0898,61,10924,7680,1384,1.4390207321906967e-06,9.60210825369727e-06,2.1261492175689986e-05,0.00013025712085592983,0.9604283374607936,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,5.470891590124651e-11,2.8066011771955737e-12,5.4708930238273156e-11,0.7288006395101547,0.3638617843389511,0.21281148493289948,0.007936999201774597,1.0926624238491058,0.22074848413467407,1.315109446644783
14,0.0898,62,10924,7680,1384,1.2519107466681248e-06,8.35361739594684e-06,1.8496947229123894e-05,0.00011332075435715567,0.9604284114013624,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,5.3092334731764596e-11,2.5762144815280893e-12,5.309233313433546e-11,0.7762598544359207,0.3451259732246399,0.2040722817182541,0.007868841290473938,1.1213858276605606,0.21194112300872803,1.3346895724534988
14,0.0898,63,10924,7680,1384,1.089131422436444e-06,7.267464844059917e-06,1.6091887141318745e-05,9.858658343540677e-05,0.9604284757219829,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,5.1426724523697894e-11,3.339668305006384e-12,5.1426735390032796e-11,0.7734151035547256,0.36229026317596436,0.20794951915740967,0.00807848572731018,1.13570536673069,0.21602800488471985,1.3534320294857025
14,0.0898,64,10924,7680,1384,9.47518417086594e-07,6.322540504845295e-06,1.399955883925313e-05,8.576823973412682e-05,0.9604285316744453,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,4.977699558755363e-11,2.6677203079591274e-12,4.9776985448797426e-11,0.6476326584815979,0.34914468228816986,0.20918771624565125,0.007868602871894836,0.9967773407697678,0.21705631911754608,1.2151894718408585
14,0.0898,65,10924,7680,1384,8.243194667175207e-07,5.500480259391399e-06,1.2179297698652584e-05,7.461660533115986e-05,0.9604285803476165,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,9.694077867021855e-11,2.6576982572037294e-12,9.694077771136086e-11,0.7420159429311752,0.2766542583703995,0.2028927057981491,0.006360098719596863,1.0186702013015747,0.20925280451774597,1.2295102626085281
14,0.0898,66,10924,7680,1384,7.171397904334612e-07,4.785307769930923e-06,1.059572089692202e-05,6.49149536801675e-05,0.9604286226886446,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,9.346961893205463e-11,3.10214338934536e-12,9.346959557843327e-11,0.7901392132043839,0.36288097500801086,0.20360185205936432,0.00788581371307373,1.1530201882123947,0.21148766577243805,1.3662490397691727
14,0.0898,67,10924,7680,1384,6.238962958642121e-07,4.1631241401785324e-06,9.218050800953337e-06,5.647473970694631e-05,0.960428659521417,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,9.053889326533831e-11,2.9804368191367883e-12,9.053886707544411e-11,0.7674897909164429,0.34551700949668884,0.20852147042751312,0.007532462477684021,1.1130068004131317,0.21605393290519714,1.3303889781236649
14,0.0898,68,10924,7680,1384,5.427768415248338e-07,3.6218381978683428e-06,8.01951306959814e-06,4.9131940965017324e-05,0.9604286915625897,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.812301882568223e-11,3.318299809060824e-12,8.812304407463607e-11,0.714993417263031,0.3469633013010025,0.19600078463554382,0.007459700107574463,1.0619567185640335,0.2034604847431183,1.266747921705246
14,0.0898,69,10924,7680,1384,4.722049033569432e-07,3.150930945003347e-06,6.976814602776437e-06,4.27438622923205e-05,0.9604287194355786,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.617187259683753e-11,2.598642825286211e-12,8.617185884014138e-11,0.745868444442749,0.34971940517425537,0.2096606194972992,0.007373988628387451,1.0955878496170044,0.21703460812568665,1.3139531016349792
14,0.0898,70,10924,7680,1384,4.1080886811106225e-07,2.7412515984379375e-06,6.069689852036085e-06,3.7186369005655946e-05,0.9604287436826637,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.462281140804202e-11,3.4925101938453208e-12,8.462280251890788e-11,0.7720804661512375,0.3450336754322052,0.204688161611557,0.007504761219024658,1.1171141415834427,0.21219292283058167,1.330643743276596
14,0.0898,71,10924,7680,1384,3.5739587145601105e-07,2.384838895413098e-06,5.280514279330693e-06,3.235146282610739e-05,0.9604287647755663,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.341007228177582e-11,3.2283198125452825e-12,8.341006926744057e-11,0.7749386429786682,0.3446781188249588,0.19897566735744476,0.00738053023815155,1.119616761803627,0.2063561975955963,1.3273110091686249
14,0.0898,72,10924,7680,1384,3.109275549820985e-07,2.0747668122779076e-06,4.59394616740119e-06,2.8145188980836096e-05,0.9604287831246412,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.247104601514154e-11,2.7470716680125037e-12,8.247104540082964e-11,0.7554012537002563,0.36829207837581635,0.1719532310962677,0.0073875486850738525,1.1236933320760727,0.17934077978134155,1.3043577373027802
14,0.0898,73,10924,7680,1384,2.705011050023725e-07,1.8050106366322643e-06,3.996646468580059e-06,2.448581940861967e-05,0.9604287990868335,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.174975182190127e-11,2.5094172744272643e-12,8.174975467922127e-11,0.7036820650100708,0.27047793567180634,0.20189978182315826,0.007527738809585571,0.9741600006818771,0.20942752063274384,1.1848590523004532
14,0.0898,74,10924,7680,1384,2.3533102424220906e-07,1.5703275575536971e-06,3.477009482000836e-06,2.1302232910039203e-05,0.960428812972661,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.119818775105091e-11,2.93126798749159e-12,8.119819812812506e-11,0.7080280631780624,0.34479469060897827,0.18962818384170532,0.00745643675327301,1.0528227537870407,0.19708462059497833,1.2521912306547165
14,0.0898,75,10924,7680,1384,2.047338040264359e-07,1.3661576063220634e-06,3.024936385579793e-06,1.8532571361754948e-05,0.960428825052235,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.077629505516761e-11,2.400367367031686e-12,8.077632039235296e-11,0.7524936497211456,0.3448134511709213,0.20870567858219147,0.00801093876361847,1.097307100892067,0.21671661734580994,1.3153652548789978
14,0.0898,76,10924,7680,1384,1.7811463185353286e-07,1.1885335222294735e-06,2.631638840786309e-06,1.612301700376658e-05,0.9604288355605305,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.045123199131876e-11,3.0350629978182242e-12,8.045120156932359e-11,0.7721923589706421,0.36548927426338196,0.17605870962142944,0.007321953773498535,1.137681633234024,0.18338066339492798,1.3223682641983032
14,0.0898,77,10924,7680,1384,1.5495669534698703e-07,1.034003920717973e-06,2.2894809588150846e-06,1.402675017901466e-05,0.9604288447019425,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.019618371854682e-11,2.8778321928732882e-12,8.019618260797082e-11,0.7089139670133591,0.3657253235578537,0.20986264944076538,0.007442399859428406,1.0746392905712128,0.2173050493001938,1.293627768754959
14,0.0898,78,10924,7680,1384,1.3480952561267944e-07,8.995657077816053e-07,1.9918070740085984e-06,1.2203032502913172e-05,0.9604288526542859,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,7.998912005139841e-11,3.264608281235928e-12,7.99891332794559e-11,0.7848480492830276,0.3425387293100357,0.20261788368225098,0.007512614130973816,1.1273867785930634,0.2101304978132248,1.338869109749794
14,0.0898,79,10924,7680,1384,1.1728193690043551e-07,7.826071415900402e-07,1.7328374275485628e-06,1.0616434467457274e-05,0.9604288595722339,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,7.981155577663672e-11,3.0556593639802893e-12,7.981154298012029e-11,0.7634158432483673,0.35700350999832153,0.20707471668720245,0.007557272911071777,1.1204193532466888,0.21463198959827423,1.3364007323980331
14,0.0898,80,10924,7680,1384,1.0203329689452687e-07,6.808547195122142e-07,1.5075391862355417e-06,9.236114938683834e-06,0.960428865590347,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,7.964737385304516e-11,3.6797870315679566e-12,7.964736355391279e-11,0.7740558981895447,0.35329635441303253,0.17219659686088562,0.007583096623420715,1.1273522526025772,0.17977969348430634,1.3084534704685211
15,0.092,1,10924,7680,1384,0.06800541876638055,0.07557434373386424,1.0,1.0,0.9621347284522398,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,8.402007435196096e-11,3.094091067193617e-12,8.402010576343119e-11,0.6458986550569534,0.34463874995708466,0.209742471575737,0.01106901466846466,0.9905374050140381,0.22081148624420166,1.2126915156841278
15,0.092,2,10924,7680,1384,0.008182977540908406,0.03796050990328741,0.12032831632166607,0.5022936095477812,0.9631258409667991,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.516763262322721e-11,3.1208411726976237e-12,6.516763985453708e-11,0.7683098167181015,0.36559323966503143,0.2070924937725067,0.009597614407539368,1.133903056383133,0.21669010818004608,1.3522854894399643
15,0.092,3,10924,7680,1384,0.005750325461941316,0.0324889459218121,0.08455687158835747,0.4298938544041114,0.9636253825981484,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,8.990313273011895e-11,3.2726945531593526e-12,8.990313610099722e-11,0.772126778960228,0.36196285486221313,0.21112382411956787,0.009468600153923035,1.134089633822441,0.2205924242734909,1.3563997000455856
15,0.092,4,10924,7680,1384,0.004730034721798522,0.028728039945798946,0.06955379155957617,0.38012953241069497,0.9639277149113036,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,9.30020657734807e-11,3.2506787021185514e-12,9.300207973740894e-11,0.7710931599140167,0.3689814954996109,0.1968897134065628,0.009428843855857849,1.1400746554136276,0.20631855726242065,1.3503432422876358
15,0.092,5,10924,7680,1384,0.004024961235952716,0.02549855891471729,0.05918589002120097,0.3373970272836335,0.9641438860082817,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,4.911978829249508e-11,3.1225199138189462e-12,4.911981089777805e-11,0.6963406950235367,0.348051056265831,0.2054942101240158,0.009960666298866272,1.0443917512893677,0.21545487642288208,1.2612121403217316
15,0.092,6,10924,7680,1384,0.003485614302797517,0.022654389353450568,0.051254949473536364,0.2997629649716604,0.964314397201509,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,5.30267611626794e-11,2.491024137920333e-12,5.302674728094534e-11,0.7806463986635208,0.3679957836866379,0.20284079015254974,0.00977267324924469,1.1486421823501587,0.21261346340179443,1.3625959306955338
15,0.092,7,10924,7680,1384,0.00305445945265982,0.020149091388408924,0.04491494219236888,0.2666128528930948,0.9644559206676558,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,5.335517644566742e-11,2.684730452812164e-12,5.3355166354006114e-11,0.7760958075523376,0.3634379208087921,0.20888526737689972,0.011935800313949585,1.1395337283611298,0.2208210676908493,1.361799731850624
15,0.092,8,10924,7680,1384,0.0026989604457277974,0.01795240085588788,0.039687432188301834,0.23754623552018433,0.9645764908546932,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.029109598172633e-11,3.1960410530559505e-12,6.029108686523105e-11,0.6918118298053741,0.36703498661518097,0.20474916696548462,0.009675949811935425,1.0588468164205551,0.21442511677742004,1.2750000804662704
15,0.092,9,10924,7680,1384,0.0023994728700302754,0.01602981780194938,0.035283554069024996,0.21210660933290448,0.9646810172761774,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.409196387536367e-11,2.483198055214628e-12,6.409196952564693e-11,0.6654363721609116,0.34946201741695404,0.18284481763839722,0.009514153003692627,1.0148983895778656,0.19235897064208984,1.2085940092802048
