step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
15,0.08964285714285715,83,76099,54660,9379,3.740835514272047e-06,3.501150088788179e-05,1.2360744316081363e-05,6.287434526775228e-05,0.4781055890572454,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.469769468639236e-09,1.5820596040219389e-15,2.1106753749772906,77.50039425026625,0.24471729109063745,0.0375109170563519,79.61106962524354,0.28222820814698935,79.89965808298439
15,0.08964285714285715,84,76099,54660,9379,3.452714293682606e-06,3.2315025017002045e-05,1.1408712951388656e-05,5.8031960605215944e-05,0.478110620709227,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.5020546176368515e-09,1.5147558858363305e-15,2.4634880418889225,95.422139165923,0.1819498329423368,0.04584104102104902,97.88562720781192,0.22779087396338582,98.13087891601026
15,0.08964285714285715,85,76099,54660,9379,3.186815151653569e-06,2.9826515820748675e-05,1.0530109415909254e-05,5.3563046607262593e-05,0.4781152649233448,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.853440424412922e-09,1.6094121904664016e-15,2.2971332920715213,86.96642937511206,0.15618829196318984,0.03098025033250451,89.26356266718358,0.18716854229569435,89.4580417079851
15,0.08964285714285715,86,76099,54660,9379,2.9414281526643063e-06,2.7529896821650264e-05,9.719283614714668e-06,4.943873281791081e-05,0.4781195515691026,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.884924307011396e-09,1.5343183818415488e-15,3.138183292001486,86.82899812515825,0.14905949961394072,0.026079666800796986,89.96718141715974,0.1751391664147377,90.146952833049
15,0.08964285714285715,87,76099,54660,9379,2.7149566849532435e-06,2.5410330236468914e-05,8.970959905590326e-06,4.563237325276548e-05,0.47812350820758936,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.797088798506485e-09,1.7351645128133485e-15,2.461015500128269,89.9882000000216,0.21509483316913247,0.04564854223281145,92.44921550014988,0.2607433754019439,92.71962033305317
15,0.08964285714285715,88,76099,54660,9379,2.5059416661878496e-06,2.3454134965615008e-05,8.28031708119372e-06,4.211939912278799e-05,0.478127160270914,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.242985730595431e-09,1.5402390525408935e-15,2.462214583065361,80.88450679089874,0.2260637078434229,0.028735542204231024,83.3467213739641,0.2547992500476539,83.61424366710708
15,0.08964285714285715,89,76099,54660,9379,2.3130357411401353e-06,2.1648691767398606e-05,7.64290311111277e-06,3.887714854434269e-05,0.47813053122731747,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.14061163289089e-09,1.6666521607383687e-15,2.0321778343059123,89.47878349991515,0.17995645804330707,0.04405158292502165,91.51096133422107,0.22400804096832871,91.74170616688207
15,0.08964285714285715,90,76099,54660,9379,2.1349979921880784e-06,1.9982363169460805e-05,7.05461766391494e-06,3.588472271456246e-05,0.47813364273367837,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.349486879493125e-09,1.6391994137357686e-15,2.5645891670137644,92.4684120840393,0.36983249988406897,0.03646737476810813,95.03300125105307,0.4062998746521771,95.46830395795405
15,0.08964285714285715,91,76099,54660,9379,1.9706650110363947e-06,1.8444400663128632e-05,6.511616520195671e-06,3.312281924913702e-05,0.4781365147748284,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.973878572689589e-09,1.9392375458271352e-15,2.2616288331337273,69.09736929088831,0.2429056246764958,0.028790750075131655,71.35899812402204,0.27169637475162745,71.63707637460902
15,0.08964285714285715,92,76099,54660,9379,1.8190056912484897e-06,1.7024912149413227e-05,6.010492622099364e-06,3.057367372119303e-05,0.4781391657947478,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.468173342737215e-09,1.8759584966771065e-15,1.8679154170677066,53.85016433382407,0.15508495783433318,0.02864608308300376,55.718079750891775,0.18373104091733694,55.91018091700971
15,0.08964285714285715,93,76099,54660,9379,1.6790126495179814e-06,1.5714743345240233e-05,5.547917299485091e-06,2.8220846688258744e-05,0.4781416128137689,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.989757442866046e-09,1.5336360959847433e-15,1.868031958118081,59.739344040863216,0.2098128329962492,0.023705374915152788,61.6073759989813,0.233518207911402,61.85311683313921
15,0.08964285714285715,94,76099,54660,9379,1.5498114157604981e-06,1.4505473384537344e-05,5.121001063872607e-06,2.604921579261008e-05,0.47814387154049964,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.181558765546182e-09,1.476609234426051e-15,2.4006269997917116,91.71918604103848,0.20964604197070003,0.027010584250092506,94.1198130408302,0.23665662622079253,94.3665596251376
15,0.08964285714285715,95,76099,54660,9379,1.4305557086246448e-06,1.3389317459155186e-05,4.726947570070003e-06,2.4044800921912114e-05,0.4781459564721907,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.260594324915127e-09,1.4859517851353412e-15,2.7041851659305394,81.90589954191819,0.14740275032818317,0.026501792017370462,84.61008470784873,0.17390454234555364,84.78954662475735
15,0.08964285714285715,96,76099,54660,9379,1.3204876402946556e-06,1.2359101159486264e-05,4.363252549318276e-06,2.2194718129595443e-05,0.4781478809889291,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.525853428553004e-09,1.5569144171130918e-15,1.8422647500410676,75.8653083331883,0.3840408339165151,0.02633799985051155,77.70757308322936,0.41037883376702666,78.12812954094261
15,0.08964285714285715,97,76099,54660,9379,1.2188839152335065e-06,1.1408192289481052e-05,4.027526035214465e-06,2.048705718691447e-05,0.4781496574391208,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.311648512597482e-09,1.6095220683820179e-15,2.3189130001701415,71.17063612490892,0.1570076672360301,0.027207209262996912,73.48954912507907,0.184214876499027,73.67984320782125
15,0.08964285714285715,98,76099,54660,9379,1.125101184039114e-06,1.053048067640512e-05,3.71764222526479e-06,1.8910845324910212e-05,0.47815129721973804,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.1619904258527555e-09,1.750548959282198e-15,2.3196311248466372,71.49477504193783,0.13702554209157825,0.03762741573154926,73.81440616678447,0.1746529578231275,73.99387058289722
15,0.08964285714285715,99,76099,54660,9379,1.0385457417095287e-06,9.720332166058739e-06,3.4316393556599967e-06,1.7455964618116403e-05,0.4781528108500053,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.13742477195129e-09,1.4724787564787352e-15,2.242528417147696,79.97785466583446,0.14722991734743118,0.026124166790395975,82.22038308298215,0.17335408413782716,82.40046579111367
15,0.08964285714285715,100,76099,54660,9379,9.586487895981843e-07,8.97253785415537e-06,3.1676379600052864e-06,1.6113060813265603e-05,0.4781542080386966,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.134082818005724e-09,1.6095343838509156e-15,1.7527326671406627,62.538514791987836,0.15242033312097192,0.028778790961951017,64.2912474591285,0.18119912408292294,64.48123158281669
15,0.08964285714285715,101,76099,54660,9379,8.849006890350325e-07,8.282294799402149e-06,2.9239540526589447e-06,1.487350869345793e-05,0.4781554977468143,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.522767592093177e-09,1.5916077719511148e-15,2.290183334145695,83.47660266608,0.17416779231280088,0.031756124924868345,85.7667860002257,0.20592391723766923,85.98089758306742
15,0.08964285714285715,102,76099,54660,9379,8.16832516502021e-07,7.645174053219309e-06,2.6990381819842097e-06,1.3729354665299344e-05,0.4781566882455742,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.880756941030334e-09,1.582039163849631e-15,2.3820547917857766,74.66969245905057,0.1659363331273198,0.03807270899415016,77.05174725083634,0.20400904212146997,77.26382583286613
15,0.08964285714285715,103,76099,54660,9379,7.539943156024915e-07,7.057076930856334e-06,2.4914035689042528e-06,1.2673238229707761e-05,0.4781577871687077,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.427946773837181e-09,1.5710434995852244e-15,2.261136207729578,71.09135837480426,0.2182962908409536,0.075593207962811,73.35249458253384,0.2938894988037646,73.6538865417242
15,0.08964285714285715,104,76099,54660,9379,6.959909864262673e-07,6.514229790995389e-06,2.2997446951864843e-06,1.1698382607021722e-05,0.4781588015621629,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.934314079056833e-09,1.6962279398620737e-15,2.146250333171338,85.4123427500017,0.1839270000346005,0.0360167920589447,87.55859308317304,0.2199437920935452,87.78958883322775
15,0.08964285714285715,105,76099,54660,9379,6.424584263269072e-07,6.0131551814580655e-06,2.1228584660409044e-06,1.0798542919890276e-05,0.47815973792995065,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.937931968973198e-09,1.5517457130691357e-15,2.579352042172104,58.36041616695002,0.123089041095227,0.02391562471166253,60.93976820912212,0.14700466580688953,61.091970374807715
15,0.08964285714285715,106,76099,54660,9379,5.930414207473923e-07,5.550633315835923e-06,1.9595711553574203e-06,9.967937012244742e-06,0.47816060227518364,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.998910389986115e-09,1.6979627513953531e-15,1.8881240831688046,55.94446087535471,0.1524183750152588,0.03092941688373685,57.83258495852351,0.18334779189899564,58.021692709065974
16,0.09357142857142858,1,76099,54660,9379,0.3034283981246164,0.5149178164620871,1.0,1.0,0.4998498428807432,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.7561782912692886e-09,2.7797022264713824e-15,1.755276083946228,56.70660379109904,0.1715587922371924,0.030476500280201435,58.46187987504527,0.20203529251739383,58.670886875130236
16,0.09357142857142858,2,76099,54660,9379,0.0342466940164928,0.2205157810560935,0.11286581687198528,0.42825432332332175,0.5235291949425057,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.128932379884947e-09,1.9386067948502284e-15,1.8270395412109792,58.52703966712579,0.1381562501192093,0.025224708952009678,60.35407920833677,0.16338095907121897,60.5229766247794
16,0.09357142857142858,3,76099,54660,9379,0.024355362827755772,0.1936765054466828,0.08026724913781193,0.3761309072142836,0.5486640056874967,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.270349714057926e-09,1.8263900565545463e-15,1.7929095001891255,72.25245895888656,0.1456839577294886,0.03215154213830829,74.04536845907569,0.1778354998677969,74.22793287504464
16,0.09357142857142858,4,76099,54660,9379,0.022426340635065847,0.19030527818648071,0.07390982773423689,0.36958379007748454,0.5758404215351071,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.576709336389404e-09,1.3164154924310717e-15,1.8018632093444467,58.27236937498674,0.12754120817407966,0.028567790985107422,60.074232584331185,0.15610899915918708,60.2354253330268
16,0.09357142857142858,5,76099,54660,9379,0.0230558457866068,0.19923263466935057,0.07598446924911058,0.38692122956289254,0.6059897675988447,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.136974847729809e-09,1.4634130269573464e-15,1.9285967918112874,60.58047437481582,0.12936033308506012,0.026904375292360783,62.50907116662711,0.1562647083774209,62.66989166615531
16,0.09357142857142858,6,76099,54660,9379,0.025451610633735414,0.2189128275197769,0.08388012061838251,0.42514129540882806,0.6404693899703088,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.141738310321344e-09,1.2215296986602379e-15,1.7390915830619633,58.00965958321467,0.13667829195037484,0.02921495819464326,59.748751166276634,0.1658932501450181,59.92253720900044
16,0.09357142857142858,7,76099,54660,9379,0.0298160096238746,0.25044798679100844,0.09826374132466442,0.4863843875354596,0.6810962229471585,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.67689880930562e-09,1.0372333747012525e-15,1.7390493750572205,60.25849475013092,0.1365908752195537,0.05044599995017052,61.99754412518814,0.18703687516972423,62.19105404196307
16,0.09357142857142858,8,76099,54660,9379,0.03697340623532277,0.29684066397904635,0.12185216170879955,0.5764816335519096,0.7301936859850522,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.831789158772806e-09,1.0255113337080093e-15,1.9871962498873472,70.68943833280355,0.17893079202622175,0.028214582707732916,72.6766345826909,0.20714537473395467,72.88896408258006
16,0.09357142857142858,9,76099,54660,9379,0.048723186573980545,0.3607726160254314,0.16057556535618064,0.7006411596014269,0.7899153794658128,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.9750379251627766e-09,8.778239213451638e-16,1.7614418752491474,52.420241499785334,0.12433429202064872,0.024361958727240562,54.18168337503448,0.14869625074788928,54.335517916828394
16,0.09357142857142858,10,76099,54660,9379,0.06838939163497045,0.43930202186058265,0.225388895889973,0.8531497800541302,0.8595496097568516,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.45044702430778e-09,7.661625746283493e-16,1.9088480421341956,55.23551945807412,0.12342366622760892,0.025294665712863207,57.14436750020832,0.14871833194047213,57.297442541923374
16,0.09357142857142858,11,76099,54660,9379,0.1011502078536508,0.5152111380568244,0.333357749237792,1.0005696473987882,0.9280487236664191,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.954129551119147e-09,7.0796647080683795e-16,1.744768874719739,55.57295504165813,0.2117057922296226,0.02616712497547269,57.31772391637787,0.2378729172050953,57.56006258307025
16,0.09357142857142858,12,76099,54660,9379,0.14781543556156718,0.5608888548814254,0.4871509604083273,1.0892783992894195,0.9715307210829157,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.382415393709427e-09,5.024808021356239e-16,1.5609125420451164,54.81190662505105,0.12324741575866938,0.025230542290955782,56.37281916709617,0.14847795804962516,56.52650812501088
16,0.09357142857142858,13,76099,54660,9379,0.1791699258330483,0.5657881624358497,0.5904850269138756,1.0987931362004215,0.9842062588816577,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.920390959485487e-09,3.8780167762303435e-16,1.5611596670933068,63.531679042149335,0.12926108296960592,0.024589792359620333,65.09283870924264,0.15385087532922626,65.25203425018117
16,0.09357142857142858,14,76099,54660,9379,0.16312998093174014,0.5450270674759089,0.5376226547679415,1.0584738963213534,0.9852415219941766,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.165773728996624e-07,3.671606711972178e-16,1.6322084171697497,85.2755026658997,0.1322951251640916,0.023718667216598988,86.90771108306944,0.15601379238069057,87.06983670918271
16,0.09357142857142858,15,76099,54660,9379,0.15373315627651196,0.5147016277116573,0.5066538175948007,0.9995801490188955,0.9878146482964263,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0018340446919622683,4.2883063402791875e-16,1.7167355422861874,83.77033775020391,0.15541804116219282,0.023968250025063753,85.4870732924901,0.17938629118725657,85.67223387490958
16,0.09357142857142858,16,76099,54660,9379,0.1460920162911672,0.48598734654296166,0.4814711384765245,0.9438153643276479,0.9897629707703582,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004186891958720978,5.480458755457345e-16,1.7526900838129222,85.75907895900309,0.1805501668713987,0.033433625008910894,87.51176904281601,0.21398379188030958,87.73249879200011
16,0.09357142857142858,17,76099,54660,9379,0.11570703047997376,0.45431444185423553,0.3813322391546671,0.8823047626818449,0.9905040675205663,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005893358273964362,5.018399217804605e-16,1.6841027499176562,84.40651158289984,0.12235966697335243,0.023776832967996597,86.0906143328175,0.14613649994134903,86.24158845795318
16,0.09357142857142858,18,76099,54660,9379,0.09399674868354918,0.4250807715946066,0.30978230536268136,0.8255312945185397,0.9913431918167125,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00480002555468458,5.82073978541643e-16,1.7277235416695476,95.2770781670697,0.19192579109221697,0.02581062540411949,97.00480170873925,0.21773641649633646,97.23009674996138
16,0.09357142857142858,19,76099,54660,9379,0.08244779252419916,0.4014776510409261,0.2717207520251229,0.7796926775604909,0.9920928865422016,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005195802506786533,5.354896852857477e-16,1.820706665981561,82.66828887490556,0.14319429080933332,0.025983499828726053,84.48899554088712,0.16917779063805938,84.6631290409714
16,0.09357142857142858,20,76099,54660,9379,0.07616440298238553,0.38141756484219247,0.25101277089794743,0.740734836993693,0.992430698256724,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005267736254452745,5.50876027294567e-16,1.8505064588971436,83.16916662501171,0.2805750002153218,0.026495416648685932,85.01967308390886,0.3070704168640077,85.33333933306858
